#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630853631975;LOCAL_PHONE;Y;130
1630853644240;LOCAL_PHONE;20;1.8,0.11,-1.31
1630853644252;LOCAL_PHONE;20;2.0,0.5,1.8
1630853644259;LOCAL_PHONE;20;-0.38,-0.18,-0.95
1630853644269;LOCAL_PHONE;20;0.99,-1.11,-1.14
1630853644279;LOCAL_PHONE;20;0.27,-1.97,3.57
1630853644289;LOCAL_PHONE;20;-1.46,-0.84,-1.36
1630853644290;LOCAL_PHONE;10;165404
1630853644291;LOCAL_PHONE;11;20210905
1630853644302;LOCAL_PHONE;20;0.05,-1.37,1.12
1630853644309;LOCAL_PHONE;20;-0.61,0.02,1.32
1630853644312;LOCAL_PHONE;50;953.3184
1630853644320;LOCAL_PHONE;20;0.18,0.91,0.0
1630853644329;LOCAL_PHONE;20;-1.04,0.87,-0.67
1630853644340;LOCAL_PHONE;20;-1.44,-0.58,-0.16
1630853644352;LOCAL_PHONE;20;-0.78,0.78,1.59
1630853644360;LOCAL_PHONE;20;-0.94,-0.2,1.44
1630853644369;LOCAL_PHONE;20;-2.37,0.07,2.55
1630853644379;LOCAL_PHONE;20;-0.06,-0.22,-0.68
1630853644389;LOCAL_PHONE;20;-0.27,-1.48,2.18
1630853644402;LOCAL_PHONE;20;-1.99,-0.61,-0.89
1630853644409;LOCAL_PHONE;20;1.28,-1.56,-0.99
1630853644419;LOCAL_PHONE;20;-0.44,1.54,3.83
1630853644429;LOCAL_PHONE;20;-3.01,0.65,-2.24
1630853644440;LOCAL_PHONE;20;-1.07,0.31,2.49
1630853644449;LOCAL_PHONE;20;-1.65,0.37,0.77
1630853644459;LOCAL_PHONE;20;-0.01,-1.52,-1.28
1630853644469;LOCAL_PHONE;20;0.42,-0.82,0.78
1630853644480;LOCAL_PHONE;20;-0.18,-0.16,-1.52
1630853644489;LOCAL_PHONE;20;0.15,0.6,0.57
1630853644499;LOCAL_PHONE;20;0.0,0.77,1.08
1630853644509;LOCAL_PHONE;20;-0.55,0.68,0.02
1630853644520;LOCAL_PHONE;20;-0.1,0.41,0.45
1630853644529;LOCAL_PHONE;20;0.6,0.06,0.98
1630853644539;LOCAL_PHONE;20;-0.38,-0.71,-1.06
1630853644549;LOCAL_PHONE;20;0.14,-0.98,0.26
1630853644559;LOCAL_PHONE;20;0.49,0.55,0.8
1630853644570;LOCAL_PHONE;20;-0.89,1.23,-1.06
1630853644579;LOCAL_PHONE;20;0.82,0.5,-1.48
1630853644589;LOCAL_PHONE;20;0.12,1.06,0.92
1630853644599;LOCAL_PHONE;20;0.14,0.32,-2.21
1630853644609;LOCAL_PHONE;20;0.58,-1.08,0.18
1630853644620;LOCAL_PHONE;20;0.76,-0.05,0.56
1630853644629;LOCAL_PHONE;20;0.95,-0.12,-0.97
1630853644640;LOCAL_PHONE;20;-0.08,-0.39,-0.73
1630853644649;LOCAL_PHONE;20;0.83,0.01,-0.81
1630853644660;LOCAL_PHONE;20;0.48,0.89,-1.38
1630853644669;LOCAL_PHONE;20;-0.39,0.64,-2.02
1630853644679;LOCAL_PHONE;20;1.64,0.81,0.07
1630853644689;LOCAL_PHONE;20;0.6,-0.5,0.0
1630853644699;LOCAL_PHONE;20;0.27,0.45,0.09
1630853644709;LOCAL_PHONE;20;0.77,1.19,1.32
1630853644720;LOCAL_PHONE;20;0.87,0.57,0.42
1630853644729;LOCAL_PHONE;20;0.53,0.6,-0.87
1630853644739;LOCAL_PHONE;20;-0.5,-1.4,-0.58
1630853644749;LOCAL_PHONE;20;1.28,0.13,-0.07
1630853644760;LOCAL_PHONE;20;1.71,0.23,-1.31
1630853644770;LOCAL_PHONE;20;-0.05,2.06,1.19
1630853644779;LOCAL_PHONE;20;-0.5,0.49,-2.95
1630853644789;LOCAL_PHONE;20;1.28,-0.73,1.67
1630853644800;LOCAL_PHONE;20;-0.14,0.42,0.86
1630853644809;LOCAL_PHONE;20;-0.78,-0.73,-1.1
1630853644820;LOCAL_PHONE;20;0.66,1.61,2.72
1630853644829;LOCAL_PHONE;20;-0.35,1.35,-1.18
1630853644840;LOCAL_PHONE;20;-0.24,-0.54,0.63
1630853644849;LOCAL_PHONE;20;0.41,0.33,0.97
1630853644859;LOCAL_PHONE;20;-0.21,-1.26,-0.2
1630853644871;LOCAL_PHONE;20;-1.85,0.4,0.62
1630853644879;LOCAL_PHONE;20;-0.23,0.84,-0.07
1630853644889;LOCAL_PHONE;20;-0.82,0.59,0.44
1630853644899;LOCAL_PHONE;20;-1.61,1.13,-0.17
1630853644909;LOCAL_PHONE;20;0.07,-0.6,-0.83
1630853644921;LOCAL_PHONE;20;1.13,-0.55,1.36
1630853644929;LOCAL_PHONE;20;-1.99,-0.34,0.63
1630853644939;LOCAL_PHONE;20;0.18,-0.31,0.45
1630853644949;LOCAL_PHONE;20;1.71,0.0,1.01
1630853644960;LOCAL_PHONE;20;-4.87,-0.33,1.2
1630853644971;LOCAL_PHONE;20;-0.03,-0.33,-1.16
1630853644979;LOCAL_PHONE;20;1.58,-1.17,2.68
1630853644989;LOCAL_PHONE;20;-2.08,-0.34,1.19
1630853644999;LOCAL_PHONE;20;1.53,0.98,0.99
1630853645009;LOCAL_PHONE;20;1.38,-0.04,2.5
1630853645021;LOCAL_PHONE;20;-2.13,0.17,-0.58
1630853645029;LOCAL_PHONE;20;0.51,1.03,-0.85
1630853645039;LOCAL_PHONE;20;0.06,-0.47,1.41
1630853645048;LOCAL_PHONE;20;1.79,0.09,0.42
1630853645059;LOCAL_PHONE;20;0.16,-0.25,0.29
1630853645072;LOCAL_PHONE;20;0.8,-0.29,3.75
1630853645079;LOCAL_PHONE;20;-0.14,0.61,2.17
1630853645089;LOCAL_PHONE;20;-0.62,0.83,0.25
1630853645099;LOCAL_PHONE;20;-0.82,-1.76,-0.01
1630853645109;LOCAL_PHONE;20;-1.5,0.57,0.58
1630853645122;LOCAL_PHONE;20;0.84,-1.02,-0.09
1630853645129;LOCAL_PHONE;20;3.13,0.54,1.62
1630853645140;LOCAL_PHONE;20;-0.93,1.72,2.02
1630853645149;LOCAL_PHONE;20;-0.01,0.89,-0.68
1630853645160;LOCAL_PHONE;20;2.45,-0.05,3.17
1630853645173;LOCAL_PHONE;20;-2.7,-0.99,0.44
1630853645179;LOCAL_PHONE;20;1.14,-0.22,-1.81
1630853645189;LOCAL_PHONE;20;2.89,0.22,2.79
1630853645199;LOCAL_PHONE;20;-2.14,0.87,-2.12
1630853645209;LOCAL_PHONE;20;1.34,1.72,-1.96
1630853645219;LOCAL_PHONE;20;1.35,1.36,3.65
1630853645229;LOCAL_PHONE;20;-3.43,-0.84,-1.26
1630853645240;LOCAL_PHONE;20;0.31,-0.71,-0.53
1630853645249;LOCAL_PHONE;20;2.3,-0.23,2.64
1630853645259;LOCAL_PHONE;20;-0.57,0.35,-0.97
1630853645269;LOCAL_PHONE;20;2.4,0.78,-0.58
1630853645280;LOCAL_PHONE;20;3.6,2.36,0.61
1630853645290;LOCAL_PHONE;10;165405
1630853645290;LOCAL_PHONE;20;0.3,1.98,-1.53
1630853645290;LOCAL_PHONE;11;20210905
1630853645300;LOCAL_PHONE;20;-0.47,0.54,-1.56
1630853645309;LOCAL_PHONE;20;1.62,-2.05,-0.81
1630853645312;LOCAL_PHONE;50;953.3301
1630853645320;LOCAL_PHONE;20;0.01,0.81,0.29
1630853645329;LOCAL_PHONE;20;-0.41,0.42,-1.61
1630853645340;LOCAL_PHONE;20;2.59,-0.11,0.45
1630853645349;LOCAL_PHONE;20;0.97,1.13,0.36
1630853645360;LOCAL_PHONE;20;-0.57,0.41,-0.68
1630853645369;LOCAL_PHONE;20;1.1,0.58,0.58
1630853645379;LOCAL_PHONE;20;1.78,0.64,0.43
1630853645390;LOCAL_PHONE;20;-0.81,-0.33,-0.64
1630853645399;LOCAL_PHONE;20;0.86,1.34,-0.17
1630853645409;LOCAL_PHONE;20;0.62,1.0,-0.51
1630853645419;LOCAL_PHONE;20;-2.63,-0.04,-1.45
1630853645429;LOCAL_PHONE;20;-0.46,0.67,-1.46
1630853645440;LOCAL_PHONE;20;0.1,0.47,0.48
1630853645449;LOCAL_PHONE;20;-3.39,-0.39,-0.36
1630853645460;LOCAL_PHONE;20;-0.65,0.19,-1.52
1630853645469;LOCAL_PHONE;20;0.35,0.47,3.06
1630853645480;LOCAL_PHONE;20;-3.07,0.55,-1.15
1630853645490;LOCAL_PHONE;20;0.02,-0.49,-2.0
1630853645499;LOCAL_PHONE;20;-0.78,0.36,2.29
1630853645509;LOCAL_PHONE;20;-2.01,-0.62,-2.4
1630853645520;LOCAL_PHONE;20;1.13,0.09,0.71
1630853645529;LOCAL_PHONE;20;-1.74,0.7,-0.03
1630853645540;LOCAL_PHONE;20;-2.56,0.77,-0.47
1630853645549;LOCAL_PHONE;20;-0.47,1.09,0.46
1630853645559;LOCAL_PHONE;20;-1.31,-1.1,-0.93
1630853645569;LOCAL_PHONE;20;-2.51,-0.51,-0.68
1630853645579;LOCAL_PHONE;20;-0.3,-0.11,-0.2
1630853645590;LOCAL_PHONE;20;-0.82,-0.27,0.07
1630853645600;LOCAL_PHONE;20;-0.74,-0.46,-0.76
1630853645609;LOCAL_PHONE;20;0.63,2.2,0.48
1630853645619;LOCAL_PHONE;20;-0.64,0.0,-1.26
1630853645629;LOCAL_PHONE;20;-1.22,-2.15,2.18
1630853645641;LOCAL_PHONE;20;-0.21,-0.1,-0.08
1630853645649;LOCAL_PHONE;20;0.27,-0.83,1.71
1630853645659;LOCAL_PHONE;20;-1.53,0.62,1.3
1630853645669;LOCAL_PHONE;20;1.79,0.13,-0.4
1630853645679;LOCAL_PHONE;20;0.89,-0.09,1.79
1630853645691;LOCAL_PHONE;20;0.19,0.15,0.13
1630853645699;LOCAL_PHONE;20;0.48,-0.17,0.33
1630853645709;LOCAL_PHONE;20;-0.21,-0.88,2.01
1630853645719;LOCAL_PHONE;20;0.23,0.13,0.8
1630853645728;LOCAL_PHONE;20;1.23,0.2,1.28
1630853645740;LOCAL_PHONE;20;-0.79,-0.02,0.98
1630853645748;LOCAL_PHONE;20;1.61,-0.12,0.73
1630853645759;LOCAL_PHONE;20;4.28,-0.85,0.06
1630853645769;LOCAL_PHONE;20;-1.26,-1.12,3.07
1630853645780;LOCAL_PHONE;20;-0.83,-0.15,-2.18
1630853645792;LOCAL_PHONE;20;3.96,-0.53,2.64
1630853645800;LOCAL_PHONE;20;-0.53,1.09,3.67
1630853645809;LOCAL_PHONE;20;-0.31,-0.87,-2.16
1630853645819;LOCAL_PHONE;20;5.4,1.18,3.99
1630853645829;LOCAL_PHONE;20;2.54,-0.23,0.35
1630853645842;LOCAL_PHONE;20;-1.14,-0.92,-0.75
1630853645849;LOCAL_PHONE;20;4.2,-1.22,1.04
1630853645859;LOCAL_PHONE;20;1.39,0.21,3.92
1630853645869;LOCAL_PHONE;20;-2.13,0.56,-0.91
1630853645879;LOCAL_PHONE;20;3.51,0.59,1.15
1630853645889;LOCAL_PHONE;20;1.68,0.36,3.09
1630853645899;LOCAL_PHONE;20;-0.89,-0.07,-3.1
1630853645910;LOCAL_PHONE;20;2.82,-0.25,0.61
1630853645919;LOCAL_PHONE;20;-0.06,-0.43,1.74
1630853645929;LOCAL_PHONE;20;-2.25,0.2,-1.45
1630853645940;LOCAL_PHONE;20;0.02,0.39,0.18
1630853645949;LOCAL_PHONE;20;-1.19,0.86,0.87
1630853645960;LOCAL_PHONE;20;-1.83,-0.02,-2.37
1630853645969;LOCAL_PHONE;20;0.62,-0.17,0.86
1630853645979;LOCAL_PHONE;20;-0.06,-0.36,-0.85
1630853645989;LOCAL_PHONE;20;-2.57,-0.88,-0.29
1630853646000;LOCAL_PHONE;20;1.14,-0.28,-0.4
1630853646009;LOCAL_PHONE;20;-0.38,1.33,0.29
1630853646019;LOCAL_PHONE;20;-3.26,-0.38,-2.17
1630853646029;LOCAL_PHONE;20;-0.12,-0.6,-0.59
1630853646039;LOCAL_PHONE;20;0.06,0.5,0.69
1630853646048;LOCAL_PHONE;20;-2.22,-0.44,-1.11
1630853646059;LOCAL_PHONE;20;-0.63,-0.71,0.69
1630853646069;LOCAL_PHONE;20;1.13,0.51,-0.11
1630853646079;LOCAL_PHONE;20;-2.92,-0.76,-1.23
1630853646089;LOCAL_PHONE;20;-2.02,-0.61,-1.49
1630853646099;LOCAL_PHONE;20;0.35,0.01,-0.64
1630853646109;LOCAL_PHONE;20;-2.07,-0.9,0.29
1630853646120;LOCAL_PHONE;20;-2.98,0.61,-1.59
1630853646129;LOCAL_PHONE;20;1.02,-0.63,-0.68
1630853646139;LOCAL_PHONE;20;-1.78,0.4,2.08
1630853646149;LOCAL_PHONE;20;-3.07,-0.12,-4.42
1630853646160;LOCAL_PHONE;20;2.34,-0.47,0.63
1630853646169;LOCAL_PHONE;20;-0.31,0.3,0.66
1630853646179;LOCAL_PHONE;20;-1.95,-0.54,-2.17
1630853646189;LOCAL_PHONE;20;0.74,0.47,2.51
1630853646200;LOCAL_PHONE;20;1.33,-0.24,0.4
1630853646210;LOCAL_PHONE;20;-0.52,0.89,-0.47
1630853646219;LOCAL_PHONE;20;1.03,1.05,-0.88
1630853646229;LOCAL_PHONE;20;2.72,0.35,-0.76
1630853646240;LOCAL_PHONE;20;-2.39,-0.37,0.95
1630853646249;LOCAL_PHONE;20;0.68,1.07,-1.18
1630853646260;LOCAL_PHONE;20;2.37,-0.57,1.6
1630853646269;LOCAL_PHONE;20;0.21,0.81,1.31
1630853646280;LOCAL_PHONE;20;1.23,0.79,-2.21
1630853646289;LOCAL_PHONE;20;2.28,0.4,1.79
1630853646290;LOCAL_PHONE;10;165406
1630853646290;LOCAL_PHONE;11;20210905
1630853646299;LOCAL_PHONE;20;0.94,0.98,-1.47
1630853646310;LOCAL_PHONE;20;0.57,0.46,-1.15
1630853646312;LOCAL_PHONE;50;953.56995
1630853646320;LOCAL_PHONE;20;1.02,-1.22,0.54
1630853646329;LOCAL_PHONE;20;0.92,0.3,1.15
1630853646339;LOCAL_PHONE;20;0.36,0.39,0.26
1630853646349;LOCAL_PHONE;20;-0.48,0.17,1.7
1630853646361;LOCAL_PHONE;20;0.65,-0.18,-0.13
1630853646369;LOCAL_PHONE;20;-0.54,-0.42,0.49
1630853646379;LOCAL_PHONE;20;-0.45,-0.61,-0.66
1630853646389;LOCAL_PHONE;20;1.68,-0.02,-0.25
1630853646401;LOCAL_PHONE;20;0.4,0.93,1.03
1630853646411;LOCAL_PHONE;20;1.17,1.16,-0.83
1630853646419;LOCAL_PHONE;20;0.05,0.75,1.8
1630853646429;LOCAL_PHONE;20;0.78,-0.42,-1.26
1630853646440;LOCAL_PHONE;20;-0.71,-0.45,1.26
1630853646449;LOCAL_PHONE;20;0.93,-1.88,-1.51
1630853646461;LOCAL_PHONE;20;-0.07,-2.33,1.46
1630853646469;LOCAL_PHONE;20;-0.05,1.6,-0.13
1630853646480;LOCAL_PHONE;20;0.72,0.15,-0.6
1630853646489;LOCAL_PHONE;20;-0.88,0.81,1.24
1630853646499;LOCAL_PHONE;20;-0.79,-0.77,-1.6
1630853646511;LOCAL_PHONE;20;1.96,-1.34,3.09
1630853646520;LOCAL_PHONE;20;0.88,-0.85,-0.12
1630853646530;LOCAL_PHONE;20;-0.71,-0.23,-0.25
1630853646539;LOCAL_PHONE;20;0.85,0.78,0.7
1630853646549;LOCAL_PHONE;20;-0.4,0.12,1.73
1630853646562;LOCAL_PHONE;20;-2.11,-0.33,-1.38
1630853646569;LOCAL_PHONE;20;0.34,-1.42,-0.59
1630853646580;LOCAL_PHONE;20;0.4,-0.9,2.67
1630853646589;LOCAL_PHONE;20;-0.51,-1.25,-0.33
1630853646599;LOCAL_PHONE;20;0.67,-0.92,1.5
1630853646612;LOCAL_PHONE;20;-0.24,-0.39,1.39
1630853646619;LOCAL_PHONE;20;-1.01,0.01,-0.79
1630853646629;LOCAL_PHONE;20;0.78,-0.61,1.57
1630853646639;LOCAL_PHONE;20;-0.9,-0.55,0.84
1630853646649;LOCAL_PHONE;20;-0.42,-1.09,-1.1
1630853646659;LOCAL_PHONE;20;-0.63,-0.58,2.69
1630853646669;LOCAL_PHONE;20;-0.48,0.34,-0.23
1630853646680;LOCAL_PHONE;20;-0.02,-0.27,-0.11
1630853646689;LOCAL_PHONE;20;-1.06,0.3,1.91
1630853646699;LOCAL_PHONE;20;-1.23,-0.8,-2.19
1630853646709;LOCAL_PHONE;20;0.35,-1.75,1.91
1630853646720;LOCAL_PHONE;20;-1.01,-0.27,1.08
1630853646730;LOCAL_PHONE;20;-0.83,0.19,-0.63
1630853646739;LOCAL_PHONE;20;1.83,0.27,2.01
1630853646749;LOCAL_PHONE;20;-1.37,0.08,0.1
1630853646763;LOCAL_PHONE;20;-0.41,-0.5,-1.23
1630853646769;LOCAL_PHONE;20;0.0,0.05,1.08
1630853646779;LOCAL_PHONE;20;-1.18,-0.13,-0.79
1630853646789;LOCAL_PHONE;20;-0.61,-0.9,-1.32
1630853646800;LOCAL_PHONE;20;-1.4,-0.37,1.5
1630853646809;LOCAL_PHONE;20;0.04,0.58,-1.3
1630853646819;LOCAL_PHONE;20;-0.86,-0.56,0.62
1630853646829;LOCAL_PHONE;20;-0.99,0.21,0.14
1630853646839;LOCAL_PHONE;20;1.65,0.13,-0.63
1630853646849;LOCAL_PHONE;20;-0.76,1.28,1.17
1630853646859;LOCAL_PHONE;20;-1.26,-0.34,-3.67
1630853646869;LOCAL_PHONE;20;2.22,-0.33,0.19
1630853646880;LOCAL_PHONE;20;0.09,0.26,-0.08
1630853646889;LOCAL_PHONE;20;-1.81,-0.37,-2.93
1630853646899;LOCAL_PHONE;20;2.14,-0.12,1.22
1630853646909;LOCAL_PHONE;20;0.97,0.64,0.91
1630853646920;LOCAL_PHONE;20;-2.07,-0.3,-1.6
1630853646930;LOCAL_PHONE;20;0.29,-0.13,-0.78
1630853646939;LOCAL_PHONE;20;0.73,-0.57,1.36
1630853646949;LOCAL_PHONE;20;-2.04,-0.7,-1.11
1630853646959;LOCAL_PHONE;20;0.69,-0.21,-0.76
1630853646969;LOCAL_PHONE;20;2.66,0.12,-0.36
1630853646981;LOCAL_PHONE;20;-1.77,-0.03,0.61
1630853646989;LOCAL_PHONE;20;0.05,0.14,-1.87
1630853646999;LOCAL_PHONE;20;2.27,0.11,0.73
1630853647009;LOCAL_PHONE;20;-1.38,-1.29,-0.11
1630853647019;LOCAL_PHONE;20;0.55,-1.41,-0.88
1630853647029;LOCAL_PHONE;20;1.99,0.42,3.18
1630853647038;LOCAL_PHONE;AB;52.542769,13.5619311
1630853647040;LOCAL_PHONE;20;0.29,-0.36,-0.88
1630853647049;LOCAL_PHONE;20;-0.25,-0.14,0.5
1630853647060;LOCAL_PHONE;20;1.52,-0.23,1.04
1630853647069;LOCAL_PHONE;20;1.29,0.1,0.14
1630853647080;LOCAL_PHONE;20;-1.42,-0.28,1.01
1630853647089;LOCAL_PHONE;20;1.54,-0.04,-0.58
1630853647099;LOCAL_PHONE;20;0.4,0.1,2.71
1630853647109;LOCAL_PHONE;20;-1.32,0.38,-0.07
1630853647120;LOCAL_PHONE;20;2.65,-0.26,1.32
1630853647131;LOCAL_PHONE;20;0.39,-1.01,1.25
1630853647139;LOCAL_PHONE;20;-2.79,-0.81,-1.0
1630853647149;LOCAL_PHONE;20;2.89,-0.35,0.85
1630853647160;LOCAL_PHONE;20;0.76,0.65,2.62
1630853647169;LOCAL_PHONE;20;-1.17,1.31,-0.94
1630853647181;LOCAL_PHONE;20;2.17,1.12,0.27
1630853647189;LOCAL_PHONE;20;-0.16,-1.12,2.42
1630853647200;LOCAL_PHONE;20;-0.93,-0.59,-2.26
1630853647209;LOCAL_PHONE;20;1.37,-1.31,1.38
1630853647220;LOCAL_PHONE;20;-0.62,0.58,1.56
1630853647231;LOCAL_PHONE;20;-0.27,0.73,-1.89
1630853647240;LOCAL_PHONE;20;0.05,1.18,2.26
1630853647249;LOCAL_PHONE;20;-1.33,0.94,-1.64
1630853647259;LOCAL_PHONE;20;-0.52,-0.58,-1.21
1630853647269;LOCAL_PHONE;20;0.07,-0.26,1.34
1630853647281;LOCAL_PHONE;20;-1.02,-1.05,-0.4
1630853647289;LOCAL_PHONE;20;-0.51,-0.7,0.75
1630853647290;LOCAL_PHONE;10;165407
1630853647291;LOCAL_PHONE;11;20210905
1630853647299;LOCAL_PHONE;20;1.65,0.1,1.18
1630853647309;LOCAL_PHONE;20;-1.49,0.73,0.2
1630853647312;LOCAL_PHONE;50;954.0432
1630853647319;LOCAL_PHONE;20;-1.04,0.4,-2.36
1630853647332;LOCAL_PHONE;20;-0.27,-0.61,0.69
1630853647339;LOCAL_PHONE;20;-2.23,0.28,-0.35
1630853647349;LOCAL_PHONE;20;-0.46,-0.2,-1.1
1630853647359;LOCAL_PHONE;20;-0.14,0.51,1.81
1630853647369;LOCAL_PHONE;20;-1.86,-0.07,-0.81
1630853647381;LOCAL_PHONE;20;-0.46,-0.83,-0.12
1630853647389;LOCAL_PHONE;20;-1.44,-0.26,0.25
1630853647400;LOCAL_PHONE;20;-0.82,-1.04,-1.47
1630853647409;LOCAL_PHONE;20;-0.61,0.16,0.96
1630853647419;LOCAL_PHONE;20;-1.29,0.38,0.24
1630853647429;LOCAL_PHONE;20;-0.34,0.55,-0.61
1630853647440;LOCAL_PHONE;20;-0.62,-0.64,0.49
1630853647449;LOCAL_PHONE;20;-0.59,0.36,-0.26
1630853647459;LOCAL_PHONE;20;-0.59,-0.77,-1.18
1630853647469;LOCAL_PHONE;20;0.3,-0.25,0.16
1630853647482;LOCAL_PHONE;20;0.59,0.62,-1.31
1630853647489;LOCAL_PHONE;20;-0.81,-0.07,-0.7
1630853647500;LOCAL_PHONE;20;0.43,0.33,-0.23
1630853647509;LOCAL_PHONE;20;0.71,0.06,0.12
1630853647520;LOCAL_PHONE;20;-0.05,-0.74,0.04
1630853647529;LOCAL_PHONE;20;0.63,-0.85,-0.46
1630853647540;LOCAL_PHONE;20;1.36,0.01,1.62
1630853647550;LOCAL_PHONE;20;-0.65,-0.09,0.27
1630853647559;LOCAL_PHONE;20;2.24,0.22,0.05
1630853647569;LOCAL_PHONE;20;1.58,1.19,1.63
1630853647579;LOCAL_PHONE;20;0.18,0.11,-1.22
1630853647589;LOCAL_PHONE;20;2.18,-0.77,0.36
1630853647600;LOCAL_PHONE;20;1.28,-0.18,0.48
1630853647609;LOCAL_PHONE;20;0.84,-0.14,-0.01
1630853647619;LOCAL_PHONE;20;1.84,0.33,1.09
1630853647629;LOCAL_PHONE;20;2.26,0.67,0.77
1630853647640;LOCAL_PHONE;20;1.21,-0.14,0.79
1630853647650;LOCAL_PHONE;20;1.24,-0.02,0.91
1630853647659;LOCAL_PHONE;20;0.65,0.1,0.88
1630853647669;LOCAL_PHONE;20;-2.0,0.32,0.91
1630853647683;LOCAL_PHONE;20;0.59,0.99,0.67
1630853647689;LOCAL_PHONE;20;0.59,-0.14,0.89
1630853647700;LOCAL_PHONE;20;-0.38,-0.98,0.09
1630853647709;LOCAL_PHONE;20;-0.18,-0.78,0.15
1630853647720;LOCAL_PHONE;20;-0.04,-1.02,2.36
1630853647729;LOCAL_PHONE;20;-0.64,0.12,-0.28
1630853647739;LOCAL_PHONE;20;1.03,-0.22,0.57
1630853647750;LOCAL_PHONE;20;0.08,0.67,1.78
1630853647759;LOCAL_PHONE;20;-0.19,-0.01,-1.2
1630853647769;LOCAL_PHONE;20;1.06,-0.27,0.25
1630853647779;LOCAL_PHONE;20;-0.37,-0.5,0.75
1630853647789;LOCAL_PHONE;20;-0.61,0.51,-1.2
1630853647801;LOCAL_PHONE;20;-0.92,0.68,1.39
1630853647809;LOCAL_PHONE;20;-0.61,0.24,-0.67
1630853647819;LOCAL_PHONE;20;0.2,-0.55,0.28
1630853647829;LOCAL_PHONE;20;-1.2,-1.48,1.13
1630853647841;LOCAL_PHONE;20;0.92,-0.29,0.23
1630853647851;LOCAL_PHONE;20;0.48,0.02,0.76
1630853647859;LOCAL_PHONE;20;-3.31,0.05,-0.35
1630853647869;LOCAL_PHONE;20;-0.75,0.56,-1.36
1630853647879;LOCAL_PHONE;20;-2.3,0.07,0.62
1630853647889;LOCAL_PHONE;20;-1.12,-0.93,-1.89
1630853647900;LOCAL_PHONE;20;0.57,-0.63,0.53
1630853647909;LOCAL_PHONE;20;-0.87,0.71,1.07
1630853647919;LOCAL_PHONE;20;0.79,0.37,-0.84
1630853647929;LOCAL_PHONE;20;0.52,-0.08,2.17
1630853647939;LOCAL_PHONE;20;-1.38,0.22,-0.56
1630853647951;LOCAL_PHONE;20;-0.27,-1.02,-2.18
1630853647959;LOCAL_PHONE;20;0.84,0.61,1.57
1630853647969;LOCAL_PHONE;20;-2.31,0.86,-2.75
1630853647979;LOCAL_PHONE;20;-0.04,0.2,-0.14
1630853647989;LOCAL_PHONE;20;-0.18,1.73,1.42
1630853648004;LOCAL_PHONE;20;-1.75,-0.03,-1.73
1630853648009;LOCAL_PHONE;20;-0.24,-1.37,-0.25
1630853648019;LOCAL_PHONE;20;-0.78,-0.82,1.51
1630853648029;LOCAL_PHONE;20;-1.05,0.47,-2.47
1630853648039;LOCAL_PHONE;20;0.04,0.88,0.29
1630853648050;LOCAL_PHONE;20;-0.4,0.94,0.4
1630853648058;LOCAL_PHONE;20;-0.03,0.19,-1.15
1630853648069;LOCAL_PHONE;20;0.43,0.57,1.49
1630853648081;LOCAL_PHONE;20;0.56,-0.77,-2.43
1630853648089;LOCAL_PHONE;20;1.82,0.14,1.48
1630853648101;LOCAL_PHONE;20;-0.22,0.27,-0.54
1630853648109;LOCAL_PHONE;20;-0.07,0.64,-0.99
1630853648120;LOCAL_PHONE;20;1.28,2.27,0.24
1630853648129;LOCAL_PHONE;20;0.12,0.59,-1.13
1630853648140;LOCAL_PHONE;20;-0.43,-0.06,-0.02
1630853648152;LOCAL_PHONE;20;1.29,-1.06,-0.79
1630853648160;LOCAL_PHONE;20;0.7,-0.41,1.55
1630853648169;LOCAL_PHONE;20;-0.53,0.57,-0.23
1630853648179;LOCAL_PHONE;20;1.09,0.81,0.51
1630853648189;LOCAL_PHONE;20;0.77,-0.05,0.92
1630853648202;LOCAL_PHONE;20;-0.83,1.08,-0.9
1630853648209;LOCAL_PHONE;20;1.46,0.74,-0.07
1630853648220;LOCAL_PHONE;20;0.58,-0.01,0.57
1630853648229;LOCAL_PHONE;20;-0.8,-0.04,-0.56
1630853648240;LOCAL_PHONE;20;1.21,-0.21,-0.96
1630853648249;LOCAL_PHONE;20;0.57,0.53,1.38
1630853648260;LOCAL_PHONE;20;-0.11,0.38,-0.6
1630853648269;LOCAL_PHONE;20;1.25,0.2,0.24
1630853648280;LOCAL_PHONE;20;0.45,0.42,0.97
1630853648289;LOCAL_PHONE;20;0.29,-0.33,-1.67
1630853648290;LOCAL_PHONE;10;165408
1630853648291;LOCAL_PHONE;11;20210905
1630853648303;LOCAL_PHONE;20;0.28,-0.05,0.83
1630853648309;LOCAL_PHONE;20;0.99,0.19,-0.19
1630853648312;LOCAL_PHONE;50;953.1795
1630853648320;LOCAL_PHONE;20;-0.07,0.65,0.36
1630853648329;LOCAL_PHONE;20;0.56,1.19,1.07
1630853648340;LOCAL_PHONE;20;-0.22,-0.85,0.05
1630853648349;LOCAL_PHONE;20;-1.38,-1.27,0.38
