#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630850543439;LOCAL_PHONE;Y;106
1630850555690;LOCAL_PHONE;20;-0.17,-0.33,0.14
1630850555701;LOCAL_PHONE;20;0.57,-0.06,1.47
1630850555710;LOCAL_PHONE;20;0.26,-0.08,0.49
1630850555720;LOCAL_PHONE;20;-0.22,0.06,1.12
1630850555730;LOCAL_PHONE;20;0.22,0.15,0.13
1630850555740;LOCAL_PHONE;20;0.04,0.02,0.36
1630850555751;LOCAL_PHONE;20;-0.15,0.05,-0.18
1630850555760;LOCAL_PHONE;20;0.5,0.21,0.29
1630850555770;LOCAL_PHONE;20;-0.15,0.1,0.67
1630850555780;LOCAL_PHONE;20;-0.6,-0.3,0.57
1630850555790;LOCAL_PHONE;20;-0.25,0.32,0.9
1630850555801;LOCAL_PHONE;20;0.65,0.34,0.52
1630850555810;LOCAL_PHONE;20;-1.42,0.04,0.7
1630850555820;LOCAL_PHONE;20;-0.14,0.24,-0.75
1630850555830;LOCAL_PHONE;20;0.94,-0.01,1.55
1630850555840;LOCAL_PHONE;20;-1.52,0.03,-0.63
1630850555851;LOCAL_PHONE;20;0.21,-0.1,0.7
1630850555861;LOCAL_PHONE;20;0.35,0.17,1.15
1630850555870;LOCAL_PHONE;20;-1.47,-0.15,0.31
1630850555879;LOCAL_PHONE;20;-0.58,0.1,1.09
1630850555890;LOCAL_PHONE;20;-0.03,0.61,0.13
1630850555901;LOCAL_PHONE;20;-0.96,0.16,0.3
1630850555910;LOCAL_PHONE;20;-0.72,0.1,-0.5
1630850555920;LOCAL_PHONE;20;0.6,0.27,0.57
1630850555930;LOCAL_PHONE;20;-0.61,-0.19,-0.02
1630850555940;LOCAL_PHONE;20;-0.87,0.22,0.27
1630850555952;LOCAL_PHONE;20;0.75,-0.29,0.98
1630850555960;LOCAL_PHONE;20;-1.36,0.01,0.41
1630850555971;LOCAL_PHONE;20;-0.02,-0.22,0.41
1630850555980;LOCAL_PHONE;20;0.49,-0.06,1.4
1630850555990;LOCAL_PHONE;20;-1.12,0.45,-0.58
1630850556005;LOCAL_PHONE;20;0.38,0.41,0.37
1630850556010;LOCAL_PHONE;20;-0.07,0.01,0.01
1630850556020;LOCAL_PHONE;20;-0.51,0.12,-0.44
1630850556030;LOCAL_PHONE;20;0.64,0.3,0.59
1630850556040;LOCAL_PHONE;20;0.34,0.08,0.32
1630850556051;LOCAL_PHONE;20;-0.2,0.18,0.19
1630850556060;LOCAL_PHONE;20;0.68,0.17,0.23
1630850556069;LOCAL_PHONE;20;0.11,-0.1,-0.38
1630850556080;LOCAL_PHONE;20;-0.32,0.4,-0.48
1630850556090;LOCAL_PHONE;20;0.76,-0.14,-0.15
1630850556102;LOCAL_PHONE;20;-0.29,0.55,-0.52
1630850556110;LOCAL_PHONE;20;0.67,0.2,-0.21
1630850556120;LOCAL_PHONE;20;0.65,0.08,0.24
1630850556130;LOCAL_PHONE;20;-0.06,0.12,-0.68
1630850556140;LOCAL_PHONE;20;0.42,-0.36,-0.24
1630850556153;LOCAL_PHONE;20;0.24,0.15,-0.09
1630850556160;LOCAL_PHONE;20;0.1,0.02,-0.47
1630850556170;LOCAL_PHONE;20;0.27,0.06,0.27
1630850556180;LOCAL_PHONE;20;0.25,-0.07,0.47
1630850556190;LOCAL_PHONE;20;-0.28,-0.11,0.18
1630850556200;LOCAL_PHONE;20;0.59,-0.07,0.76
1630850556210;LOCAL_PHONE;20;0.0,-0.21,0.02
1630850556220;LOCAL_PHONE;20;-0.51,0.21,-0.07
1630850556230;LOCAL_PHONE;20;0.17,-0.06,-0.63
1630850556240;LOCAL_PHONE;20;0.14,0.13,-0.09
1630850556250;LOCAL_PHONE;20;-0.16,0.29,-0.77
1630850556260;LOCAL_PHONE;20;0.33,-0.39,0.0
1630850556270;LOCAL_PHONE;20;0.29,-0.06,0.72
1630850556280;LOCAL_PHONE;20;-0.82,-0.27,0.62
1630850556290;LOCAL_PHONE;20;0.29,-0.26,0.61
1630850556300;LOCAL_PHONE;20;-0.16,-0.1,1.11
1630850556310;LOCAL_PHONE;20;-0.32,0.23,-1.14
1630850556321;LOCAL_PHONE;20;1.55,0.5,0.37
1630850556330;LOCAL_PHONE;20;0.68,0.12,-0.71
1630850556340;LOCAL_PHONE;20;0.46,0.13,-0.32
1630850556350;LOCAL_PHONE;20;0.93,-0.07,0.28
1630850556360;LOCAL_PHONE;20;0.05,0.15,-0.33
1630850556371;LOCAL_PHONE;20;0.34,0.04,-0.09
1630850556380;LOCAL_PHONE;20;0.9,0.45,-0.21
1630850556390;LOCAL_PHONE;20;0.22,0.11,-0.7
1630850556400;LOCAL_PHONE;20;0.22,-0.32,-0.8
1630850556410;LOCAL_PHONE;20;0.1,0.0,0.0
1630850556421;LOCAL_PHONE;20;-0.11,-0.32,0.59
1630850556430;LOCAL_PHONE;20;-0.6,0.13,0.4
1630850556440;LOCAL_PHONE;20;0.37,0.16,0.48
1630850556450;LOCAL_PHONE;20;0.63,0.48,0.05
1630850556460;LOCAL_PHONE;20;-0.48,-0.19,-0.57
1630850556471;LOCAL_PHONE;20;0.64,-0.1,0.32
1630850556480;LOCAL_PHONE;20;-0.54,-0.22,0.85
1630850556490;LOCAL_PHONE;20;0.09,-0.16,0.14
1630850556501;LOCAL_PHONE;20;0.13,0.01,0.97
1630850556510;LOCAL_PHONE;20;-0.07,0.06,0.15
1630850556517;LOCAL_PHONE;10;160236
1630850556518;LOCAL_PHONE;11;20210905
1630850556521;LOCAL_PHONE;20;0.15,0.16,0.43
1630850556529;LOCAL_PHONE;20;-0.71,-0.35,0.22
1630850556539;LOCAL_PHONE;50;949.4849
1630850556540;LOCAL_PHONE;20;-0.27,0.04,-0.15
1630850556549;LOCAL_PHONE;20;-0.6,-0.54,1.42
1630850556560;LOCAL_PHONE;20;-0.56,-0.08,0.9
1630850556571;LOCAL_PHONE;20;-0.15,-0.28,0.75
1630850556580;LOCAL_PHONE;20;-1.07,-0.04,0.94
1630850556590;LOCAL_PHONE;20;-0.7,-0.12,-0.47
1630850556600;LOCAL_PHONE;20;0.22,0.24,0.56
1630850556610;LOCAL_PHONE;20;-0.71,-0.03,-0.4
1630850556622;LOCAL_PHONE;20;0.41,0.34,0.64
1630850556630;LOCAL_PHONE;20;0.67,-0.01,0.66
1630850556640;LOCAL_PHONE;20;-0.56,-0.07,0.23
1630850556650;LOCAL_PHONE;20;0.42,-0.24,0.44
1630850556661;LOCAL_PHONE;20;0.31,-0.48,-0.33
1630850556671;LOCAL_PHONE;20;-0.35,0.13,-0.25
1630850556680;LOCAL_PHONE;20;1.13,-0.02,-1.01
1630850556691;LOCAL_PHONE;20;0.15,0.5,0.32
1630850556700;LOCAL_PHONE;20;-0.38,0.6,-1.24
1630850556710;LOCAL_PHONE;20;0.58,-0.13,0.1
1630850556722;LOCAL_PHONE;20;-0.13,0.02,0.66
1630850556730;LOCAL_PHONE;20;-0.7,-0.59,-0.46
1630850556740;LOCAL_PHONE;20;0.39,-0.02,0.95
1630850556750;LOCAL_PHONE;20;0.55,0.18,-0.73
1630850556760;LOCAL_PHONE;20;-0.51,-0.05,0.43
1630850556772;LOCAL_PHONE;20;0.08,0.46,-0.75
1630850556780;LOCAL_PHONE;20;0.15,-0.52,-0.06
1630850556790;LOCAL_PHONE;20;-0.95,0.28,0.11
1630850556800;LOCAL_PHONE;20;0.27,-0.19,0.06
1630850556809;LOCAL_PHONE;20;-0.23,-0.11,0.71
1630850556822;LOCAL_PHONE;20;-0.38,-0.1,-0.72
1630850556830;LOCAL_PHONE;20;-0.03,0.17,0.82
1630850556840;LOCAL_PHONE;20;-0.49,-0.33,-0.82
1630850556850;LOCAL_PHONE;20;-0.02,-0.17,0.75
1630850556860;LOCAL_PHONE;20;-0.23,-0.33,-0.08
1630850556873;LOCAL_PHONE;20;-0.7,-0.77,0.81
1630850556880;LOCAL_PHONE;20;-0.07,-0.09,0.64
1630850556890;LOCAL_PHONE;20;-0.34,-0.59,1.48
1630850556900;LOCAL_PHONE;20;-1.0,0.12,0.01
1630850556910;LOCAL_PHONE;20;0.55,-0.22,0.63
1630850556921;LOCAL_PHONE;20;-0.1,0.18,0.85
1630850556930;LOCAL_PHONE;20;-0.63,-0.56,-0.53
1630850556940;LOCAL_PHONE;20;1.23,-0.14,1.31
1630850556950;LOCAL_PHONE;20;-0.29,-0.36,-0.36
1630850556960;LOCAL_PHONE;20;-0.02,0.26,0.33
1630850556973;LOCAL_PHONE;20;0.59,-0.2,0.73
1630850556981;LOCAL_PHONE;20;-0.02,0.14,0.2
1630850556991;LOCAL_PHONE;20;-0.18,-0.42,0.73
1630850557000;LOCAL_PHONE;20;0.13,-0.04,-0.32
1630850557010;LOCAL_PHONE;20;0.32,-0.47,0.16
1630850557019;LOCAL_PHONE;20;-0.2,-0.18,-0.26
1630850557030;LOCAL_PHONE;20;0.63,-0.07,0.11
1630850557039;LOCAL_PHONE;20;0.25,0.39,-0.34
1630850557047;LOCAL_PHONE;AB;52.5537368,13.635052
1630850557050;LOCAL_PHONE;20;-0.76,-0.09,-0.18
1630850557059;LOCAL_PHONE;20;0.02,-0.16,0.5
1630850557070;LOCAL_PHONE;20;0.42,-0.12,0.02
1630850557080;LOCAL_PHONE;20;-1.21,-0.58,0.88
1630850557090;LOCAL_PHONE;20;-0.2,0.32,-1.21
1630850557100;LOCAL_PHONE;20;1.11,0.1,1.55
1630850557110;LOCAL_PHONE;20;-1.09,-0.02,-0.47
1630850557120;LOCAL_PHONE;20;-0.15,-0.13,-0.18
1630850557130;LOCAL_PHONE;20;-0.17,0.15,1.23
1630850557141;LOCAL_PHONE;20;-1.85,-0.2,-0.83
1630850557150;LOCAL_PHONE;20;-0.27,-0.43,1.66
1630850557160;LOCAL_PHONE;20;-0.61,-0.06,-0.14
1630850557170;LOCAL_PHONE;20;-1.23,0.19,1.23
1630850557180;LOCAL_PHONE;20;-0.36,0.29,-0.84
1630850557191;LOCAL_PHONE;20;-0.18,-0.06,1.41
1630850557200;LOCAL_PHONE;20;-0.66,-0.05,-0.27
1630850557209;LOCAL_PHONE;20;-0.27,-0.25,1.15
1630850557220;LOCAL_PHONE;20;-0.27,-0.22,0.75
1630850557230;LOCAL_PHONE;20;-1.01,-0.37,0.78
1630850557240;LOCAL_PHONE;20;-0.13,0.29,0.93
1630850557250;LOCAL_PHONE;20;-0.13,-0.1,0.2
1630850557260;LOCAL_PHONE;20;-0.23,0.39,0.5
1630850557270;LOCAL_PHONE;20;0.05,-0.21,-0.02
1630850557280;LOCAL_PHONE;20;-0.18,-0.26,0.75
1630850557292;LOCAL_PHONE;20;-0.47,0.1,0.13
1630850557301;LOCAL_PHONE;20;0.24,-0.26,0.58
1630850557310;LOCAL_PHONE;20;-0.16,0.31,-0.01
1630850557320;LOCAL_PHONE;20;0.55,0.49,-0.78
1630850557330;LOCAL_PHONE;20;1.02,-0.01,0.49
1630850557342;LOCAL_PHONE;20;0.08,0.02,-0.89
1630850557350;LOCAL_PHONE;20;0.76,0.49,0.11
1630850557360;LOCAL_PHONE;20;0.61,0.38,-0.25
1630850557370;LOCAL_PHONE;20;-0.65,-0.37,0.05
1630850557380;LOCAL_PHONE;20;0.24,0.6,-0.44
1630850557391;LOCAL_PHONE;20;0.41,-0.24,0.01
1630850557400;LOCAL_PHONE;20;-0.25,0.61,-1.57
1630850557410;LOCAL_PHONE;20;0.93,0.02,-0.33
1630850557420;LOCAL_PHONE;20;0.76,-0.16,0.14
1630850557430;LOCAL_PHONE;20;-0.31,-0.21,0.05
1630850557442;LOCAL_PHONE;20;0.14,-0.27,0.88
1630850557450;LOCAL_PHONE;20;0.04,0.22,-0.02
1630850557461;LOCAL_PHONE;20;-0.38,0.03,0.17
1630850557470;LOCAL_PHONE;20;0.33,0.25,-1.19
1630850557480;LOCAL_PHONE;20;0.51,-0.09,0.38
1630850557492;LOCAL_PHONE;20;-0.83,0.19,-1.01
1630850557500;LOCAL_PHONE;20;0.03,-0.12,0.25
1630850557510;LOCAL_PHONE;20;0.25,0.15,0.24
1630850557518;LOCAL_PHONE;10;160237
1630850557519;LOCAL_PHONE;11;20210905
1630850557520;LOCAL_PHONE;20;-0.48,-0.01,-0.42
1630850557530;LOCAL_PHONE;20;0.47,-0.06,0.49
1630850557542;LOCAL_PHONE;20;0.39,-0.07,-0.79
1630850557544;LOCAL_PHONE;50;950.73706
1630850557550;LOCAL_PHONE;20;-0.3,-0.01,0.01
1630850557560;LOCAL_PHONE;20;0.31,0.25,-1.01
1630850557570;LOCAL_PHONE;20;0.38,-0.39,0.5
1630850557580;LOCAL_PHONE;20;-0.76,-0.4,0.28
1630850557592;LOCAL_PHONE;20;0.24,-0.72,0.25
1630850557600;LOCAL_PHONE;20;-0.14,-0.59,0.89
1630850557610;LOCAL_PHONE;20;-0.56,0.41,-0.62
1630850557620;LOCAL_PHONE;20;0.23,-0.12,0.15
1630850557630;LOCAL_PHONE;20;0.47,0.36,-0.19
1630850557643;LOCAL_PHONE;20;-0.19,0.04,-1.24
1630850557650;LOCAL_PHONE;20;0.92,-0.37,1.08
1630850557660;LOCAL_PHONE;20;0.37,-0.05,0.25
1630850557670;LOCAL_PHONE;20;-0.34,-0.36,0.05
1630850557680;LOCAL_PHONE;20;1.05,-0.04,0.36
1630850557693;LOCAL_PHONE;20;0.35,0.14,-0.11
1630850557700;LOCAL_PHONE;20;0.28,0.12,-1.11
1630850557710;LOCAL_PHONE;20;1.39,0.67,-0.85
1630850557720;LOCAL_PHONE;20;0.65,0.16,-0.24
1630850557730;LOCAL_PHONE;20;-0.01,0.03,-1.11
1630850557740;LOCAL_PHONE;20;1.28,-0.15,1.03
1630850557750;LOCAL_PHONE;20;0.4,-0.06,0.47
1630850557760;LOCAL_PHONE;20;0.44,0.04,0.15
1630850557770;LOCAL_PHONE;20;1.36,-0.02,1.16
1630850557781;LOCAL_PHONE;20;-0.03,0.36,-0.03
1630850557790;LOCAL_PHONE;20;-0.04,-0.09,0.42
1630850557800;LOCAL_PHONE;20;0.38,0.44,-0.24
1630850557810;LOCAL_PHONE;20;0.23,0.11,0.37
1630850557819;LOCAL_PHONE;20;0.83,0.58,-1.02
1630850557829;LOCAL_PHONE;20;0.83,0.2,0.4
1630850557840;LOCAL_PHONE;20;0.45,0.26,-0.19
1630850557850;LOCAL_PHONE;20;0.16,0.16,1.21
1630850557860;LOCAL_PHONE;20;-0.19,-0.54,0.08
1630850557870;LOCAL_PHONE;20;-0.93,-0.07,0.52
1630850557880;LOCAL_PHONE;20;-1.14,-0.37,0.7
1630850557890;LOCAL_PHONE;20;-0.23,-0.18,-0.19
1630850557900;LOCAL_PHONE;20;0.14,0.61,0.42
1630850557911;LOCAL_PHONE;20;0.26,0.1,0.22
1630850557920;LOCAL_PHONE;20;-0.27,0.21,0.85
1630850557930;LOCAL_PHONE;20;0.44,0.03,0.67
1630850557940;LOCAL_PHONE;20;-0.9,-0.31,1.28
1630850557950;LOCAL_PHONE;20;-0.79,0.15,0.06
1630850557961;LOCAL_PHONE;20;0.07,-0.96,-0.25
1630850557970;LOCAL_PHONE;20;-1.1,-0.36,0.94
1630850557980;LOCAL_PHONE;20;-1.28,-0.15,-0.6
1630850557990;LOCAL_PHONE;20;-0.13,-0.17,1.85
1630850558000;LOCAL_PHONE;20;-0.62,0.32,0.27
1630850558016;LOCAL_PHONE;20;-0.9,0.56,-0.12
1630850558020;LOCAL_PHONE;20;0.98,0.33,0.3
1630850558029;LOCAL_PHONE;20;0.53,0.24,-1.29
1630850558044;LOCAL_PHONE;20;-0.44,-0.03,0.16
1630850558050;LOCAL_PHONE;20;0.35,-0.68,-0.23
1630850558061;LOCAL_PHONE;20;0.66,-0.3,0.78
1630850558070;LOCAL_PHONE;20;-0.49,-0.3,-0.11
1630850558080;LOCAL_PHONE;20;-0.41,-0.18,-0.23
1630850558090;LOCAL_PHONE;20;0.42,-0.1,0.37
1630850558101;LOCAL_PHONE;20;0.09,0.71,-0.48
1630850558111;LOCAL_PHONE;20;0.43,0.22,-0.54
1630850558120;LOCAL_PHONE;20;0.29,0.25,-0.32
1630850558130;LOCAL_PHONE;20;-0.17,0.17,-0.28
1630850558140;LOCAL_PHONE;20;0.54,-0.18,0.57
1630850558150;LOCAL_PHONE;20;0.45,-0.88,-1.17
1630850558162;LOCAL_PHONE;20;0.78,0.22,1.02
1630850558170;LOCAL_PHONE;20;0.63,0.42,0.14
1630850558180;LOCAL_PHONE;20;0.68,0.3,-0.45
1630850558190;LOCAL_PHONE;20;-0.06,-0.05,1.2
1630850558200;LOCAL_PHONE;20;0.52,-0.56,0.66
1630850558212;LOCAL_PHONE;20;-1.1,0.3,3.2
1630850558220;LOCAL_PHONE;20;-0.46,-0.23,-1.84
1630850558231;LOCAL_PHONE;20;1.1,0.64,2.63
1630850558239;LOCAL_PHONE;20;-0.28,0.31,-2.65
1630850558250;LOCAL_PHONE;20;1.34,0.15,1.0
1630850558262;LOCAL_PHONE;20;-0.39,0.38,-1.3
1630850558270;LOCAL_PHONE;20;1.0,-0.21,0.91
1630850558280;LOCAL_PHONE;20;-1.51,0.21,1.94
1630850558290;LOCAL_PHONE;20;-0.48,-0.58,-1.48
1630850558300;LOCAL_PHONE;20;0.56,0.12,4.15
1630850558312;LOCAL_PHONE;20;-1.44,0.13,-2.33
1630850558320;LOCAL_PHONE;20;-0.01,0.25,1.86
1630850558330;LOCAL_PHONE;20;-0.69,-0.06,-1.15
1630850558340;LOCAL_PHONE;20;-0.58,0.52,0.8
1630850558350;LOCAL_PHONE;20;-0.52,-0.23,-1.13
1630850558363;LOCAL_PHONE;20;-0.32,-0.22,0.55
1630850558370;LOCAL_PHONE;20;0.77,-0.03,0.85
1630850558380;LOCAL_PHONE;20;0.55,0.15,0.22
1630850558390;LOCAL_PHONE;20;-0.18,0.39,0.28
1630850558400;LOCAL_PHONE;20;0.45,0.08,-0.77
1630850558413;LOCAL_PHONE;20;0.67,0.11,0.67
1630850558421;LOCAL_PHONE;20;0.53,0.16,-0.96
1630850558430;LOCAL_PHONE;20;-0.13,0.26,0.23
1630850558440;LOCAL_PHONE;20;0.53,0.16,-0.88
1630850558450;LOCAL_PHONE;20;0.41,-0.23,1.31
1630850558460;LOCAL_PHONE;20;-0.81,0.29,0.49
1630850558470;LOCAL_PHONE;20;0.04,0.0,1.21
1630850558480;LOCAL_PHONE;20;0.33,-0.15,0.93
1630850558490;LOCAL_PHONE;20;-0.26,0.45,-1.0
1630850558500;LOCAL_PHONE;20;0.48,0.12,-0.13
1630850558510;LOCAL_PHONE;20;1.41,-0.32,-0.65
1630850558518;LOCAL_PHONE;10;160238
1630850558519;LOCAL_PHONE;11;20210905
1630850558520;LOCAL_PHONE;20;-0.5,0.29,-0.43
1630850558530;LOCAL_PHONE;20;0.39,0.49,0.26
1630850558539;LOCAL_PHONE;50;949.4024
1630850558541;LOCAL_PHONE;20;0.05,0.52,1.3
1630850558550;LOCAL_PHONE;20;-1.01,0.32,-0.46
1630850558560;LOCAL_PHONE;20;0.05,-0.61,0.84
1630850558570;LOCAL_PHONE;20;-0.37,0.01,0.15
1630850558581;LOCAL_PHONE;20;-1.13,-0.5,-0.12
1630850558590;LOCAL_PHONE;20;-0.72,0.35,-0.46
1630850558600;LOCAL_PHONE;20;-0.66,0.19,-0.23
1630850558610;LOCAL_PHONE;20;-1.02,0.05,-0.3
1630850558620;LOCAL_PHONE;20;-0.74,-0.06,0.65
1630850558631;LOCAL_PHONE;20;-0.13,-0.51,0.28
1630850558640;LOCAL_PHONE;20;-0.74,-0.28,0.85
1630850558650;LOCAL_PHONE;20;-0.71,-0.02,-0.89
1630850558660;LOCAL_PHONE;20;0.43,0.27,0.21
1630850558670;LOCAL_PHONE;20;-0.36,0.5,-1.45
1630850558681;LOCAL_PHONE;20;-0.61,0.17,-1.06
1630850558690;LOCAL_PHONE;20;-0.55,-0.07,-0.32
1630850558700;LOCAL_PHONE;20;-0.81,-0.32,-0.64
1630850558709;LOCAL_PHONE;20;-0.74,-0.18,0.54
1630850558720;LOCAL_PHONE;20;-0.13,0.21,-0.24
1630850558731;LOCAL_PHONE;20;0.03,0.29,-0.71
1630850558741;LOCAL_PHONE;20;0.26,0.0,-1.24
1630850558750;LOCAL_PHONE;20;0.01,0.03,-1.12
1630850558760;LOCAL_PHONE;20;-0.76,-0.56,-0.81
1630850558770;LOCAL_PHONE;20;-1.09,-0.29,0.13
1630850558781;LOCAL_PHONE;20;-0.9,0.18,1.26
1630850558790;LOCAL_PHONE;20;-1.23,0.4,-0.66
1630850558800;LOCAL_PHONE;20;1.09,0.77,0.68
1630850558810;LOCAL_PHONE;20;-0.01,0.04,-0.49
1630850558820;LOCAL_PHONE;20;0.35,0.05,-0.8
1630850558832;LOCAL_PHONE;20;0.89,0.15,-0.43
1630850558840;LOCAL_PHONE;20;-0.34,-0.09,-1.06
1630850558850;LOCAL_PHONE;20;0.4,0.41,-0.11
1630850558860;LOCAL_PHONE;20;0.38,0.14,0.32
1630850558870;LOCAL_PHONE;20;-0.39,0.15,-0.61
1630850558882;LOCAL_PHONE;20;0.69,0.12,0.57
1630850558890;LOCAL_PHONE;20;0.47,-0.83,-0.47
1630850558901;LOCAL_PHONE;20;-1.11,-0.11,1.21
1630850558910;LOCAL_PHONE;20;-0.07,-0.17,-1.27
1630850558920;LOCAL_PHONE;20;0.59,0.5,1.77
1630850558931;LOCAL_PHONE;20;-0.04,-0.01,-1.68
1630850558940;LOCAL_PHONE;20;1.28,-0.4,2.08
1630850558950;LOCAL_PHONE;20;0.52,-0.2,0.31
1630850558959;LOCAL_PHONE;20;-0.46,-0.22,1.56
1630850558970;LOCAL_PHONE;20;0.39,0.31,1.12
1630850558982;LOCAL_PHONE;20;-0.95,-0.16,-0.05
1630850558990;LOCAL_PHONE;20;-0.48,0.28,0.9
1630850559000;LOCAL_PHONE;20;-0.68,-0.1,-1.28
1630850559010;LOCAL_PHONE;20;-0.77,-0.56,0.57
1630850559020;LOCAL_PHONE;20;-0.8,0.28,0.44
1630850559031;LOCAL_PHONE;20;-1.11,-0.13,0.81
1630850559040;LOCAL_PHONE;20;-0.17,-0.31,1.53
1630850559052;LOCAL_PHONE;20;-1.39,0.1,0.58
1630850559060;LOCAL_PHONE;20;0.14,-0.56,0.66
1630850559070;LOCAL_PHONE;20;0.44,-0.89,0.95
1630850559082;LOCAL_PHONE;20;-0.78,0.04,-0.57
1630850559090;LOCAL_PHONE;20;0.28,-0.34,0.07
1630850559100;LOCAL_PHONE;20;0.22,0.49,1.13
1630850559110;LOCAL_PHONE;20;-1.05,0.94,0.27
1630850559120;LOCAL_PHONE;20;-0.59,-0.28,-0.74
1630850559133;LOCAL_PHONE;20;2.77,0.17,1.76
1630850559140;LOCAL_PHONE;20;-0.41,-0.37,-0.81
1630850559150;LOCAL_PHONE;20;1.34,-0.07,-0.35
1630850559160;LOCAL_PHONE;20;1.46,0.46,0.89
1630850559170;LOCAL_PHONE;20;-0.95,0.19,-2.1
1630850559180;LOCAL_PHONE;20;0.77,0.43,1.28
1630850559190;LOCAL_PHONE;20;1.86,0.23,-1.09
1630850559201;LOCAL_PHONE;20;0.6,-0.2,1.97
1630850559210;LOCAL_PHONE;20;0.57,-0.22,-0.46
1630850559221;LOCAL_PHONE;20;1.31,0.74,0.46
1630850559230;LOCAL_PHONE;20;1.17,0.85,0.69
1630850559240;LOCAL_PHONE;20;-0.19,0.24,-1.86
1630850559250;LOCAL_PHONE;20;0.98,-0.08,0.25
1630850559259;LOCAL_PHONE;20;0.77,0.2,0.6
1630850559270;LOCAL_PHONE;20;-0.87,-0.5,0.27
1630850559280;LOCAL_PHONE;20;-0.03,0.36,0.84
1630850559290;LOCAL_PHONE;20;-0.25,-0.41,-0.03
1630850559300;LOCAL_PHONE;20;-0.45,0.09,1.05
1630850559310;LOCAL_PHONE;20;-0.55,-0.71,-0.2
1630850559320;LOCAL_PHONE;20;-0.7,-0.8,0.62
1630850559330;LOCAL_PHONE;20;-0.04,0.19,0.77
1630850559340;LOCAL_PHONE;20;-1.22,-0.21,0.17
1630850559353;LOCAL_PHONE;20;-0.95,0.63,1.36
1630850559360;LOCAL_PHONE;20;0.55,-0.08,0.18
1630850559370;LOCAL_PHONE;20;0.52,0.46,1.82
1630850559381;LOCAL_PHONE;20;-0.87,-0.35,0.29
1630850559390;LOCAL_PHONE;20;2.71,0.52,0.44
1630850559401;LOCAL_PHONE;20;-0.19,-0.68,1.45
1630850559410;LOCAL_PHONE;20;-2.17,-0.9,-1.73
1630850559420;LOCAL_PHONE;20;1.35,1.93,1.46
1630850559430;LOCAL_PHONE;20;-1.06,-0.81,-0.87
1630850559440;LOCAL_PHONE;20;0.25,0.7,-0.27
1630850559451;LOCAL_PHONE;20;0.51,-0.46,2.05
1630850559460;LOCAL_PHONE;20;-1.56,-0.63,-0.61
1630850559470;LOCAL_PHONE;20;0.06,0.4,1.58
1630850559480;LOCAL_PHONE;20;-0.77,-1.29,0.33
1630850559490;LOCAL_PHONE;20;-1.11,1.14,-0.43
1630850559501;LOCAL_PHONE;20;0.7,-1.19,0.17
1630850559510;LOCAL_PHONE;20;-0.11,0.25,0.35
1630850559518;LOCAL_PHONE;10;160239
1630850559520;LOCAL_PHONE;20;-0.46,-0.52,0.46
1630850559520;LOCAL_PHONE;11;20210905
1630850559530;LOCAL_PHONE;20;0.48,-0.76,0.68
1630850559539;LOCAL_PHONE;50;949.4747
1630850559541;LOCAL_PHONE;20;0.01,0.93,0.58
1630850559551;LOCAL_PHONE;20;0.08,-0.6,-0.82
1630850559560;LOCAL_PHONE;20;0.52,-0.38,0.26
1630850559570;LOCAL_PHONE;20;1.09,-0.05,-0.32
1630850559580;LOCAL_PHONE;20;-0.95,-0.61,-0.62
1630850559590;LOCAL_PHONE;20;-0.63,0.03,0.57
1630850559602;LOCAL_PHONE;20;0.81,-0.39,0.0
1630850559610;LOCAL_PHONE;20;-1.61,-0.68,0.57
1630850559620;LOCAL_PHONE;20;-1.25,-0.6,0.38
1630850559630;LOCAL_PHONE;20;0.52,-0.29,0.66
1630850559640;LOCAL_PHONE;20;-0.75,0.84,0.0
1630850559652;LOCAL_PHONE;20;-0.13,-0.63,0.5
1630850559660;LOCAL_PHONE;20;0.5,1.1,0.23
1630850559670;LOCAL_PHONE;20;-0.44,-0.23,0.44
1630850559680;LOCAL_PHONE;20;-0.65,-0.3,0.06
1630850559690;LOCAL_PHONE;20;0.32,-0.18,0.68
1630850559702;LOCAL_PHONE;20;0.52,0.04,-0.09
1630850559710;LOCAL_PHONE;20;-0.44,0.11,-0.24
1630850559720;LOCAL_PHONE;20;0.67,0.53,-0.42
1630850559730;LOCAL_PHONE;20;-0.25,0.18,0.01
1630850559740;LOCAL_PHONE;20;-0.49,0.2,-0.52
1630850559752;LOCAL_PHONE;20;0.28,0.1,0.37
1630850559760;LOCAL_PHONE;20;-1.0,0.08,-0.39
1630850559770;LOCAL_PHONE;20;0.33,0.01,-0.25
1630850559780;LOCAL_PHONE;20;0.05,0.29,0.45
1630850559789;LOCAL_PHONE;20;-0.33,-0.04,-0.71
1630850559802;LOCAL_PHONE;20;1.13,0.23,0.66
1630850559810;LOCAL_PHONE;20;-0.1,0.05,0.41
1630850559820;LOCAL_PHONE;20;-0.08,-0.12,0.44
1630850559830;LOCAL_PHONE;20;0.28,0.28,0.35
